,id,price,sales
1207,1208,1355.24,47436
1208,1209,1355.89,47435
1209,1210,1355.97,47434
1210,1211,1356.7,47432
1211,1212,1357.02,47430
1212,1213,1358.49,47428
1213,1214,1359.17,47426
1214,1215,1359.91,47425
1215,1216,1360.94,47423
1216,1217,1362.21,47420
1217,1218,1365.15,47416
1218,1219,1365.69,47415
1219,1220,1368.91,47411
1220,1221,1370.3,47408
1221,1222,1371.45,47406
1222,1223,1371.75,47405
1223,1224,1372.68,47403
1224,1225,1374.27,47400
1225,1226,1375.7,47398
1226,1227,1376.15,47396
1227,1228,1376.31,47395
1228,1229,1376.72,47394
1229,1230,1377.26,47392
1230,1231,1378.01,47390
1231,1232,1379.47,47388
1232,1233,1379.62,47387
1233,1234,1379.64,47386
1234,1235,1380.58,47384
1235,1236,1382.22,47381
1236,1237,1382.44,47380
1237,1238,1384.32,47377
1238,1239,1385.79,47375
1239,1240,1388.04,47371
1240,1241,1390.91,47368
1241,1242,1391.15,47366
1242,1243,1392.12,47364
1243,1244,1394.99,47361
1244,1245,1397.82,47357
1245,1246,1399.81,47354
1246,1247,1400.83,47352
1247,1248,1401.02,47350
1248,1249,1401.53,47349
1249,1250,1403.64,47346
1250,1251,1405.56,47343
1251,1252,1406.92,47341
1252,1253,1407.94,47339
1253,1254,1410.68,47335
1254,1255,1411.25,47333
1255,1256,1412.22,47331
1256,1257,1413,47330
1257,1258,1413.62,47328
1258,1259,1417.95,47323
1259,1260,1420.34,47319
1260,1261,1420.54,47318
1261,1262,1421.08,47316
1262,1263,1425.2,47311
1263,1264,1425.67,47310
1264,1265,1426.71,47308
1265,1266,1426.82,47307
1266,1267,1428.85,47304
1267,1268,1430.03,47301
1268,1269,1431.87,47299
1269,1270,1432.32,47297
1270,1271,1433.75,47295
1271,1272,1434.75,47293
1272,1273,1435.31,47291
1273,1274,1436.4,47289
1274,1275,1437.82,47287
1275,1276,1439.37,47284
1276,1277,1440.04,47282
1277,1278,1440.24,47281
1278,1279,1440.93,47280
1279,1280,1445.73,47274
1280,1281,1449.89,47269
1281,1282,1451.02,47266
1282,1283,1451.87,47265
1283,1284,1452.07,47263
1284,1285,1452.85,47262
1285,1286,1453.04,47260
1286,1287,1453.19,47259
1287,1288,1455.09,47256
1288,1289,1458.73,47252
1289,1290,1460.29,47249
1290,1291,1462.86,47246
1291,1292,1465.69,47242
1292,1293,1467.78,47239
1293,1294,1468.3,47237
1294,1295,1468.9,47236
1295,1296,1469.94,47234
1296,1297,1470.45,47232
1297,1298,1471.12,47230
1298,1299,1471.21,47229
1299,1300,1471.48,47228
1300,1301,1472.02,47226
1301,1302,1472.73,47225
1302,1303,1473.02,47223
1303,1304,1473.56,47222
1304,1305,1475.2,47219
1305,1306,1475.44,47218
1306,1307,1475.68,47217
1307,1308,1476.31,47215
1308,1309,1476.63,47214
1309,1310,1477.42,47212
1310,1311,1477.76,47211
1311,1312,1479.58,47208
1312,1313,1484.22,47202
1313,1314,1484.96,47201
1314,1315,1485.19,47199
1315,1316,1485.88,47198
1316,1317,1486.25,47196
1317,1318,1489.14,47192
1318,1319,1490.17,47190
1319,1320,1490.8,47189
1320,1321,1491.43,47187
1321,1322,1491.64,47186
1322,1323,1495.34,47181
1323,1324,1498.23,47177
1324,1325,1500.74,47174
1325,1326,1501.55,47172
1326,1327,1501.92,47171
1327,1328,1502.24,47169
1328,1329,1502.26,47168
1329,1330,1502.54,47167
1330,1331,1503.11,47165
1331,1332,1505.31,47162
1332,1333,1506.3,47160
1333,1334,1506.69,47159
1334,1335,1507.36,47157
1335,1336,1508.83,47155
1336,1337,1510.36,47152
1337,1338,1511.36,47150
1338,1339,1514.56,47146
1339,1340,1514.9,47145
1340,1341,1515.11,47143
1341,1342,1515.34,47142
1342,1343,1516.24,47140
1343,1344,1517.29,47138
1344,1345,1517.87,47137
1345,1346,1518.65,47135
1346,1347,1518.94,47134
1347,1348,1519.32,47132
1348,1349,1519.73,47131
1349,1350,1520.34,47129
1350,1351,1522.39,47126
1351,1352,1522.75,47125
1352,1353,1523.09,47123
1353,1354,1523.99,47122
1354,1355,1524.97,47120
1355,1356,1526.8,47117
1356,1357,1529.6,47113
1357,1358,1531.17,47110
1358,1359,1531.62,47109
1359,1360,1533.29,47106
1360,1361,1534.15,47104
1361,1362,1534.69,47103
1362,1363,1536.2,47100
1363,1364,1536.72,47099
1364,1365,1536.87,47098
1365,1366,1537.76,47096
1366,1367,1538.98,47094
1367,1368,1540.32,47091
1368,1369,1540.39,47090
1369,1370,1540.82,47089
1370,1371,1541.09,47087
1371,1372,1541.2,47086
1372,1373,1542.02,47084
1373,1374,1543.43,47082
1374,1375,1546.63,47078
1375,1376,1547.82,47076
1376,1377,1549.17,47073
1377,1378,1549.56,47072
1378,1379,1550.88,47070
1379,1380,1552.37,47067
1380,1381,1554.1,47064
1381,1382,1554.75,47063
1382,1383,1556.36,47060
1383,1384,1557.03,47058
1384,1385,1557.32,47057
1385,1386,1557.42,47056
1386,1387,1558.12,47054
1387,1388,1558.2,47053
1388,1389,1558.69,47052
1389,1390,1558.75,47051
1390,1391,1561.12,47047
1391,1392,1562.01,47045
1392,1393,1562.23,47044
1393,1394,1563.56,47042
1394,1395,1566.63,47038
1395,1396,1568.14,47035
1396,1397,1571.19,47031
1397,1398,1571.21,47030
1398,1399,1572.48,47028
1399,1400,1574.97,47025
1400,1401,1575.27,47023
1401,1402,1576.39,47021
1402,1403,1576.88,47020
1403,1404,1576.94,47019
1404,1405,1579,47016
1405,1406,1579.11,47014
1406,1407,1579.47,47013
1407,1408,1580.42,47011
1408,1409,1585.31,47005
1409,1410,1586.01,47003
1410,1411,1586.63,47002
1411,1412,1587.92,47000
1412,1413,1588.15,46998
1413,1414,1588.56,46997
1414,1415,1589.35,46995
1415,1416,1591.79,46992
1416,1417,1593.25,46989
1417,1418,1593.3,46988
1418,1419,1595.38,46985
1419,1420,1595.57,46984
1420,1421,1595.67,46983
1421,1422,1596.57,46981
1422,1423,1596.58,46980
1423,1424,1597.22,46978
1424,1425,1597.23,46977
1425,1426,1597.27,46976
1426,1427,1601.64,46971
1427,1428,1601.92,46970
1428,1429,1602.03,46968
1429,1430,1602.64,46967
1430,1431,1602.88,46966
1431,1432,1607.17,46960
1432,1433,1608.79,46958
1433,1434,1609.32,46956
1434,1435,1609.64,46955
1435,1436,1610.03,46953
1436,1437,1610.2,46952
1437,1438,1610.31,46951
1438,1439,1612.92,46948
1439,1440,1613.82,46946
1440,1441,1615.86,46943
1441,1442,1616.78,46941
1442,1443,1617.94,46939
1443,1444,1618.62,46937
1444,1445,1618.78,46936
1445,1446,1619.1,46934
1446,1447,1619.34,46933
1447,1448,1622.31,46929
1448,1449,1623.22,46927
1449,1450,1625.48,46924
1450,1451,1627.38,46921
1451,1452,1628.19,46919
1452,1453,1628.52,46918
1453,1454,1629.55,46916
1454,1455,1629.69,46915
1455,1456,1630.7,46913
1456,1457,1631.88,46911
1457,1458,1632.06,46909
1458,1459,1632.2,46908
1459,1460,1632.68,46907
1460,1461,1632.93,46906
1461,1462,1634.09,46903
1462,1463,1634.19,46902
1463,1464,1635.52,46900
1464,1465,1637.29,46897
1465,1466,1637.66,46896
1466,1467,1639.67,46893
1467,1468,1639.88,46892
1468,1469,1639.98,46891
1469,1470,1640.48,46889
1470,1471,1640.67,46888
1471,1472,1641.67,46886
1472,1473,1642.21,46884
1473,1474,1642.26,46883
1474,1475,1644.82,46880
1475,1476,1648.14,46875
1476,1477,1650.58,46872
1477,1478,1651,46871
1478,1479,1651.53,46869
1479,1480,1651.63,46868
1480,1481,1652.45,46866
1481,1482,1652.96,46865
1482,1483,1653.53,46863
1483,1484,1656.07,46859
1484,1485,1656.49,46858
1485,1486,1656.85,46857
1486,1487,1658.69,46854
1487,1488,1658.95,46853
1488,1489,1659.15,46851
1489,1490,1660.02,46849
1490,1491,1660.6,46848
1491,1492,1661.59,46846
1492,1493,1661.62,46845
1493,1494,1664.3,46841
1494,1495,1667.32,46837
1495,1496,1667.52,46836
1496,1497,1668.73,46834
1497,1498,1671.71,46830
1498,1499,1673.72,46827
1499,1500,1676.09,46823
1500,1501,1678.71,46820
1501,1502,1678.89,46819
1502,1503,1679.94,46817
1503,1504,1680.1,46815
1504,1505,1680.89,46814
1505,1506,1682.35,46811
1506,1507,1682.96,46810
1507,1508,1683.71,46808
1508,1509,1684.47,46806
1509,1510,1684.91,46805
1510,1511,1684.92,46804
1511,1512,1685.35,46802
1512,1513,1685.7,46801
1513,1514,1688.41,46797
1514,1515,1688.64,46796
1515,1516,1688.84,46795
1516,1517,1688.88,46794
1517,1518,1689.54,46792
1518,1519,1690.45,46790
1519,1520,1690.45,46789
1520,1521,1691.21,46787
1521,1522,1696.39,46781
1522,1523,1697.57,46779
1523,1524,1699.5,46776
1524,1525,1699.84,46775
1525,1526,1701.07,46772
1526,1527,1701.27,46771
1527,1528,1701.33,46770
1528,1529,1701.41,46769
1529,1530,1702.02,46767
1530,1531,1702.74,46766
1531,1532,1704.18,46763
1532,1533,1704.74,46762
1533,1534,1705.03,46760
1534,1535,1705.4,46759
1535,1536,1709.37,46754
1536,1537,1709.71,46753
1537,1538,1710.68,46751
1538,1539,1710.96,46750
1539,1540,1712.94,46747
1540,1541,1713.41,46745
1541,1542,1713.52,46744
1542,1543,1714.55,46742
1543,1544,1715.14,46740
1544,1545,1715.26,46739
1545,1546,1715.93,46738
1546,1547,1719.11,46733
1547,1548,1719.35,46732
1548,1549,1720.35,46730
1549,1550,1720.7,46729
1550,1551,1721.97,46727
1551,1552,1722.71,46725
1552,1553,1724.59,46722
1553,1554,1725.05,46720
1554,1555,1725.26,46719
1555,1556,1725.27,46718
1556,1557,1726.28,46716
1557,1558,1726.28,46715
1558,1559,1726.4,46714
1559,1560,1726.42,46713
1560,1561,1727.08,46711
1561,1562,1727.2,46710
1562,1563,1728.99,46708
1563,1564,1730.83,46705
1564,1565,1731.98,46703
1565,1566,1732.72,46701
1566,1567,1735.89,46697
1567,1568,1736.9,46695
1568,1569,1737.91,46693
1569,1570,1741.21,46688
1570,1571,1742.61,46686
1571,1572,1742.63,46685
1572,1573,1743.84,46683
1573,1574,1744,46682
1574,1575,1745.39,46679
1575,1576,1745.49,46678
1576,1577,1747.82,46675
1577,1578,1748.31,46673
1578,1579,1748.95,46672
1579,1580,1750.73,46669
1580,1581,1750.89,46668
1581,1582,1750.97,46667
1582,1583,1751.69,46665
1583,1584,1753.28,46662
1584,1585,1754.4,46660
1585,1586,1754.87,46659
1586,1587,1757.61,46655
1587,1588,1757.63,46654
1588,1589,1758.27,46652
1589,1590,1759.72,46650
1590,1591,1760.62,46648
1591,1592,1762.08,46645
1592,1593,1762.16,46644
1593,1594,1762.99,46643
1594,1595,1764.98,46640
1595,1596,1764.98,46639
1596,1597,1765.78,46637
1597,1598,1767.14,46634
1598,1599,1768.48,46632
1599,1600,1769.96,46630
1600,1601,1770.93,46628
1601,1602,1771.69,46626
1602,1603,1772.61,46624
1603,1604,1772.65,46623
1604,1605,1776.03,46618
1605,1606,1776.61,46617
1606,1607,1778.82,46614
1607,1608,1779.54,46612
1608,1609,1781.08,46609
1609,1610,1781.32,46608
1610,1611,1781.53,46607
1611,1612,1781.74,46606
1612,1613,1782.65,46604
1613,1614,1787.88,46598
1614,1615,1788.35,46596
1615,1616,1789.56,46594
1616,1617,1791.01,46591
1617,1618,1791.81,46590
1618,1619,1791.94,46589
1619,1620,1792.74,46587
1620,1621,1793.7,46585
1621,1622,1794.76,46583
1622,1623,1794.97,46582
1623,1624,1796.93,46579
1624,1625,1798.18,46576
1625,1626,1799.47,46574
1626,1627,1800.5,46572
1627,1628,1800.92,46571
1628,1629,1802.03,46568
1629,1630,1802.48,46567
1630,1631,1803.03,46565
1631,1632,1804.67,46563
1632,1633,1805.22,46561
1633,1634,1805.37,46560
1634,1635,1806.29,46558
1635,1636,1806.9,46557
1636,1637,1807.27,46555
1637,1638,1807.47,46554
1638,1639,1808.09,46552
1639,1640,1808.79,46551
1640,1641,1808.79,46550
1641,1642,1809.81,46548
1642,1643,1809.92,46547
1643,1644,1812.54,46543
1644,1645,1813.18,46541
1645,1646,1813.37,46540
1646,1647,1814.64,46538
1647,1648,1815.18,46536
1648,1649,1815.44,46535
1649,1650,1815.98,46534
1650,1651,1819.24,46529
1651,1652,1820.82,46527
1652,1653,1822.38,46524
1653,1654,1822.93,46523
1654,1655,1824.39,46520
1655,1656,1825.13,46518
1656,1657,1827,46516
1657,1658,1827.12,46514
1658,1659,1828.07,46512
1659,1660,1829.11,46510
1660,1661,1830.06,46508
1661,1662,1830.64,46507
1662,1663,1830.9,46506
1663,1664,1832.68,46503
1664,1665,1833.47,46501
1665,1666,1833.53,46500
1666,1667,1833.87,46499
1667,1668,1834.48,46497
1668,1669,1836.66,46494
1669,1670,1837.7,46492
1670,1671,1837.74,46491
1671,1672,1837.81,46490
1672,1673,1839.09,46487
1673,1674,1840.45,46485
1674,1675,1841.49,46483
1675,1676,1841.79,46482
1676,1677,1843.09,46479
1677,1678,1846.32,46475
1678,1679,1846.42,46474
1679,1680,1848.7,46471
1680,1681,1849.45,46469
1681,1682,1852.14,46465
1682,1683,1852.53,46464
1683,1684,1853.35,46462
1684,1685,1854.74,46460
1685,1686,1854.84,46459
1686,1687,1854.97,46458
1687,1688,1855.48,46456
1688,1689,1855.84,46455
1689,1690,1856.28,46453
1690,1691,1857.51,46451
1691,1692,1858.31,46449
1692,1693,1858.48,46448
1693,1694,1859.58,46446
1694,1695,1860.17,46444
1695,1696,1861.14,46442
1696,1697,1861.42,46441
1697,1698,1861.56,46440
1698,1699,1862.37,46438
1699,1700,1865.56,46434
1700,1701,1865.85,46433
1701,1702,1866.18,46431
1702,1703,1867.04,46429
1703,1704,1867.57,46428
1704,1705,1868.58,46426
1705,1706,1869.16,46424
1706,1707,1869.56,46423
1707,1708,1869.64,46422
1708,1709,1871.75,46419
1709,1710,1873.13,46416
1710,1711,1874.52,46414
1711,1712,1874.89,46413
1712,1713,1875.02,46411
1713,1714,1875.06,46410
1714,1715,1876.07,46408
1715,1716,1876.07,46407
1716,1717,1876.92,46406
1717,1718,1877.9,46404
1718,1719,1880.44,46400
1719,1720,1882.07,46397
1720,1721,1882.29,46396
1721,1722,1885.7,46392
1722,1723,1886.08,46390
1723,1724,1886.39,46389
1724,1725,1886.84,46388
1725,1726,1887.7,46386
1726,1727,1889.87,46383
1727,1728,1890.03,46381
1728,1729,1890.27,46380
1729,1730,1891.75,46378
1730,1731,1892.72,46376
1731,1732,1893.92,46374
1732,1733,1894.65,46372
1733,1734,1895.25,46370
1734,1735,1896.39,46368
1735,1736,1897.89,46366
1736,1737,1898.01,46364
1737,1738,1899.73,46362
1738,1739,1902.14,46358
1739,1740,1903.03,46356
1740,1741,1903.04,46355
1741,1742,1904.19,46353
1742,1743,1904.44,46352
1743,1744,1905.1,46350
1744,1745,1905.11,46349
1745,1746,1905.3,46348
1746,1747,1906.36,46346
1747,1748,1907.12,46344
1748,1749,1907.8,46343
1749,1750,1908.99,46341
1750,1751,1912.89,46336
1751,1752,1913.83,46334
1752,1753,1914.25,46332
1753,1754,1914.46,46331
1754,1755,1914.49,46330
1755,1756,1914.99,46329
1756,1757,1916.25,46326
1757,1758,1919.16,46322
1758,1759,1920.43,46320
1759,1760,1921.14,46318
1760,1761,1921.48,46317
1761,1762,1921.87,46316
1762,1763,1922.28,46314
1763,1764,1922.91,46313
1764,1765,1923.55,46311
1765,1766,1923.88,46310
1766,1767,1924.26,46308
1767,1768,1924.58,46307
1768,1769,1925.51,46305
1769,1770,1926.33,46303
1770,1771,1926.81,46302
1771,1772,1926.91,46301
1772,1773,1927.05,46299
1773,1774,1928.27,46297
1774,1775,1928.36,46296
1775,1776,1928.88,46295
1776,1777,1930.92,46292
1777,1778,1932.05,46289
1778,1779,1935.83,46285
1779,1780,1937.82,46282
1780,1781,1938.77,46280
1781,1782,1940.37,46277
1782,1783,1940.77,46276
1783,1784,1941.54,46274
1784,1785,1944.05,46270
1785,1786,1944.99,46269
1786,1787,1946.74,46266
1787,1788,1946.87,46265
1788,1789,1947.34,46263
1789,1790,1949.79,46260
1790,1791,1949.82,46259
1791,1792,1951.64,46256
1792,1793,1952.46,46254
1793,1794,1952.78,46253
1794,1795,1956,46249
1795,1796,1956.27,46247
1796,1797,1958.16,46244
1797,1798,1958.18,46243
1798,1799,1958.32,46242
1799,1800,1960.05,46239
1800,1801,1960.42,46238
1801,1802,1960.48,46237
1802,1803,1961.97,46235
1803,1804,1962.26,46233
1804,1805,1962.55,46232
1805,1806,1964.19,46229
1806,1807,1964.86,46228
1807,1808,1965.37,46226
1808,1809,1966.41,46224
1809,1810,1966.88,46223
1810,1811,1968.06,46220
1811,1812,1969.44,46218
1812,1813,1970.23,46216
1813,1814,1970.48,46215
1814,1815,1971.18,46213
1815,1816,1971.34,46212
1816,1817,1972.04,46210
1817,1818,1972.09,46209
1818,1819,1973.86,46207
1819,1820,1975.53,46204
1820,1821,1976.09,46202
1821,1822,1977.6,46200
1822,1823,1978.79,46198
1823,1824,1983.24,46192
1824,1825,1983.7,46191
1825,1826,1983.81,46190
1826,1827,1988,46185
1827,1828,1988.98,46183
1828,1829,1994.61,46176
1829,1830,1996.06,46173
1830,1831,1996.91,46172
1831,1832,1997.56,46170
1832,1833,1997.64,46169
1833,1834,2001.4,46164
1834,1835,2001.72,46163
1835,1836,2002.45,46161
1836,1837,2003.11,46159
1837,1838,2004.69,46157
1838,1839,2005.52,46155
1839,1840,2005.81,46154
1840,1841,2008.69,46150
1841,1842,2009.37,46148
1842,1843,2010.04,46146
1843,1844,2010.98,46145
1844,1845,2011.13,46143
1845,1846,2013.04,46140
1846,1847,2015.16,46137
1847,1848,2015.74,46136
1848,1849,2016.97,46134
1849,1850,2018.05,46131
1850,1851,2019.1,46129
1851,1852,2019.34,46128
1852,1853,2021.23,46125
1853,1854,2023.26,46122
1854,1855,2025.22,46119
1855,1856,2028.02,46115
1856,1857,2028.23,46114
1857,1858,2029.07,46112
1858,1859,2032.32,46108
1859,1860,2033.46,46106
1860,1861,2033.91,46105
1861,1862,2035.07,46102
1862,1863,2035.39,46101
1863,1864,2035.53,46100
1864,1865,2036.35,46098
1865,1866,2037.72,46096
1866,1867,2039.75,46093
1867,1868,2040.03,46091
1868,1869,2042.15,46088
1869,1870,2043.67,46086
1870,1871,2044.31,46084
1871,1872,2044.59,46083
1872,1873,2044.66,46082
1873,1874,2046.56,46079
1874,1875,2046.82,46078
1875,1876,2050.59,46073
1876,1877,2050.71,46072
1877,1878,2052.14,46069
1878,1879,2055.97,46065
1879,1880,2057.65,46062
1880,1881,2057.83,46061
1881,1882,2058.3,46059
1882,1883,2058.69,46058
1883,1884,2059.52,46056
1884,1885,2059.66,46055
1885,1886,2059.77,46054
1886,1887,2060.81,46052
1887,1888,2061.57,46050
1888,1889,2062.03,46048
1889,1890,2063.56,46046
1890,1891,2063.86,46045
1891,1892,2065.13,46042
1892,1893,2065.45,46041
1893,1894,2066.11,46039
1894,1895,2066.68,46038
1895,1896,2066.74,46037
1896,1897,2068.71,46034
1897,1898,2070.78,46031
1898,1899,2071.4,46029
1899,1900,2072.21,46027
1900,1901,2073.57,46025
1901,1902,2074.87,46023
1902,1903,2075.11,46021
1903,1904,2075.36,46020
1904,1905,2075.5,46019
1905,1906,2076.11,46017
1906,1907,2076.8,46016
1907,1908,2077.07,46014
1908,1909,2077.36,46013
1909,1910,2077.75,46012
1910,1911,2080.12,46008
1911,1912,2080.72,46007
1912,1913,2080.76,46006
1913,1914,2080.93,46005
1914,1915,2081.26,46003
1915,1916,2081.33,46002
1916,1917,2081.89,46001
1917,1918,2082.87,45999
1918,1919,2083.68,45997
1919,1920,2084.18,45995
1920,1921,2084.48,45994
1921,1922,2085.73,45992
1922,1923,2087.73,45989
1923,1924,2087.94,45988
1924,1925,2088.43,45986
1925,1926,2088.75,45985
1926,1927,2089.22,45983
1927,1928,2090.5,45981
1928,1929,2090.76,45980
1929,1930,2090.91,45979
1930,1931,2091.37,45977
1931,1932,2091.59,45976
1932,1933,2094.11,45972
1933,1934,2095.33,45970
1934,1935,2096.96,45968
1935,1936,2096.97,45967
1936,1937,2097.17,45965
